Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Upper-middle-income,Fiji,720.0,350.0,1200.0
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,High-income,Qatar,890.0,370.0,1600.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,South-East Asia,Lower-middle-income,Bangladesh,423.0,220.0,690.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Western Pacific,Lower-middle-income,Solomon Islands,83.0,58.0,110.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,High-income,Equatorial Guinea,119.0,58.0,200.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Americas,Lower-middle-income,Guyana,110.0,98.0,130.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Belgium,11.0,4.7,20.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Burkina Faso,14000.0,7400.0,22000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Sierra Leone,46.0,31.0,64.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Upper-middle-income,Bosnia and Herzegovina,100.0,50.0,168.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Iraq,2.6,0.1,9.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Upper-middle-income,Bulgaria,2.3,2.3,2.3
Number of prevalent tuberculosis cases,Published,2007,Africa,Upper-middle-income,Gabon,11000.0,5800.0,17000.0
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Low-income,Democratic People's Republic of Korea,130000.0,35000.0,280000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,Upper-middle-income,China,4.9,4.7,5.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,High-income,Kuwait,1.2,1.2,1.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Jamaica,0.37,0.3,0.44
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Lower-middle-income,Philippines,440000.0,390000.0,500000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,Low-income,Afghanistan,333.0,175.0,541.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Ghana,310.0,122.0,585.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,France,7400.0,3500.0,13000.0
Number of prevalent tuberculosis cases,Published,2012,Europe,Lower-middle-income,Uzbekistan,38000.0,19000.0,63000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Lower-middle-income,Republic of Moldova,241.0,126.0,393.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Upper-middle-income,Bulgaria,170.0,160.0,170.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Lower-middle-income,Honduras,62.0,31.0,105.0
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Lower-middle-income,Micronesia (Federated States of),350.0,160.0,620.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Greece,110.0,100.0,120.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Upper-middle-income,Belarus,770.0,720.0,830.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,Lower-middle-income,Morocco,3200.0,21.0,14000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Guinea-Bissau,62.0,43.0,85.0
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Lower-middle-income,Solomon Islands,820.0,410.0,1400.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Upper-middle-income,Dominican Republic,94.0,49.0,152.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,Lower-middle-income,Djibouti,950.0,690.0,1300.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,South-East Asia,Low-income,Nepal,215.0,102.0,369.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Rwanda,6.3,4.3,8.6
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Italy,5200.0,2200.0,9400.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Upper-middle-income,Namibia,1800.0,1300.0,2500.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Monaco,3.0,1.2,5.4
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Upper-middle-income,Azerbaijan,0.47,0.42,0.52
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,Lower-middle-income,Viet Nam,180000.0,76000.0,330000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Lower-middle-income,Uzbekistan,10.0,9.0,12.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Croatia,46.0,45.0,46.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,17.0,6.9,31.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Lower-middle-income,Uzbekistan,159.0,79.0,266.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Upper-middle-income,Namibia,80.0,54.0,111.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,High-income,Seychelles,0.0,,
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Eastern Mediterranean,Upper-middle-income,Iraq,830.0,50.0,2700.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Costa Rica,43.0,41.0,46.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,High-income,Barbados,3.7,1.6,6.8
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,High-income,Saint Kitts and Nevis,8.7,3.7,16.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,0.56,0.55,0.57
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Upper-middle-income,Gabon,80.0,57.0,107.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Czech Republic,620.0,260.0,1100.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Saint Lucia,0.69,0.61,0.76
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Trinidad and Tobago,1.9,1.8,2.1
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Greece,7.2,3.0,13.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Lower-middle-income,Republic of Moldova,259.0,132.0,428.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Lower-middle-income,Kenya,110000.0,56000.0,190000.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Upper-middle-income,Tuvalu,22.0,8.8,41.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Germany,0.4,0.4,0.41
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Gambia,23.0,16.0,30.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Chad,27.0,20.0,36.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,High-income,Nauru,8.8,3.7,16.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,United Republic of Tanzania,726.0,316.0,1301.0
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,High-income,Republic of Korea,64000.0,27000.0,120000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Trinidad and Tobago,25.0,23.0,28.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Lower-middle-income,Cote d'Ivoire,48000.0,26000.0,76000.0
Number of prevalent tuberculosis cases,Published,2014,Americas,High-income,Canada,2300.0,990.0,4200.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Upper-middle-income,Namibia,1700.0,1300.0,2300.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Mexico,2.1,2.0,2.1
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Barbados,1.6,0.37,3.8
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Lower-middle-income,Mauritania,182.0,92.0,302.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Lower-middle-income,Nigeria,326.0,248.0,415.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,South-East Asia,Lower-middle-income,Bhutan,120.0,79.0,170.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Grenada,0.98,0.97,0.99
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Switzerland,640.0,280.0,1200.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Upper-middle-income,Namibia,77.0,54.0,102.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Low-income,Chad,3000.0,2100.0,3900.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,High-income,United Arab Emirates,5.4,2.7,9.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Lower-middle-income,Uzbekistan,2800.0,2400.0,3200.0
Number of prevalent tuberculosis cases,Published,2012,Africa,Lower-middle-income,Cameroon,65000.0,36000.0,100000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Low-income,Cambodia,10000.0,7500.0,14000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Low-income,Niger,3800.0,2800.0,4900.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Uganda,4700.0,3300.0,6300.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Madagascar,88000.0,46000.0,140000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Suriname,11.0,11.0,12.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,High-income,Trinidad and Tobago,25.0,23.0,28.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,High-income,New Zealand,0.25,0.25,0.25
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Lithuania,91.0,42.0,158.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Slovakia,29.0,28.0,29.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Pakistan,341.0,285.0,402.0
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Low-income,Somalia,51000.0,26000.0,83000.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,San Marino,0.65,0.27,1.2
Number of prevalent tuberculosis cases,Published,2009,Americas,Low-income,Haiti,31000.0,17000.0,50000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Solomon Islands,16.0,11.0,22.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Zimbabwe,359.0,183.0,592.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Switzerland,0.12,0.12,0.13
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Lower-middle-income,Guatemala,2.8,2.5,3.0
Number of prevalent tuberculosis cases,Published,2007,Americas,High-income,Chile,3500.0,1500.0,6300.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Finland,27.0,27.0,27.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,High-income,Kuwait,0.75,0.72,0.77
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Upper-middle-income,Belarus,8.6,7.9,9.2
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Upper-middle-income,Fiji,91.0,47.0,150.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Belize,2.7,2.7,2.8
Prevalence of tuberculosis (per 100 000 population),Published,2011,South-East Asia,Upper-middle-income,Thailand,248.0,169.0,342.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Lower-middle-income,Nicaragua,66.0,29.0,118.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Lower-middle-income,Cabo Verde,269.0,141.0,437.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Malta,3.0,3.0,3.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Central African Republic,554.0,291.0,901.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,Lower-middle-income,Vanuatu,118.0,60.0,194.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Eritrea,151.0,78.0,247.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Upper-middle-income,Palau,4.6,3.3,6.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,66.0,44.0,92.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Upper-middle-income,Saint Vincent and the Grenadines,3.8,3.7,3.9
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Lower-middle-income,Honduras,62.0,30.0,104.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Upper-middle-income,Algeria,46000.0,23000.0,77000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Lower-middle-income,Republic of Moldova,620.0,600.0,640.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Slovenia,16.0,16.0,16.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Belgium,27.0,27.0,28.0
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Upper-middle-income,Tunisia,4200.0,1800.0,7800.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,High-income,Equatorial Guinea,5.3,3.3,7.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Ecuador,470.0,390.0,560.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Greece,0.93,0.9,0.97
